time,a,b
2019-11-30 09:00:00,2.5293043,0.26925436
2019-11-30 12:00:00,2.5851567,0.26228595
2019-11-30 15:00:00,2.5291824,0.26062334
2019-11-30 18:00:00,2.6644022,0.3161376
2019-11-30 21:00:00,2.4828207,0.24703027
2019-12-01 00:00:00,2.242606,0.17320201
2019-12-01 03:00:00,2.6194587,0.19360378
2019-12-01 06:00:00,2.6801672,0.23823044
2019-12-01 09:00:00,3.0799575,0.2466115
2019-12-01 12:00:00,4.090244,0.18713588
2019-12-01 15:00:00,5.336933,0.18162397
2019-12-01 18:00:00,5.9025226,0.22412588
2019-12-01 21:00:00,5.164182,0.28603664
2019-12-02 00:00:00,3.4036644,0.25598526
2019-12-02 03:00:00,3.1114511,0.21578321
2019-12-02 06:00:00,2.857929,0.1240094
2019-12-02 09:00:00,2.9968207,0.109031536
2019-12-02 12:00:00,2.992593,0.10994732
2019-12-02 15:00:00,2.6106386,0.21763246
2019-12-02 18:00:00,3.2626736,0.5961279
2019-12-02 21:00:00,1.9330564,0.30443886
2019-12-03 00:00:00,1.7042098,0.14632945
2019-12-03 03:00:00,1.2967052,0.15444875
2019-12-03 06:00:00,1.5995004,0.24398704
2019-12-03 09:00:00,1.9812312,0.27725753
2019-12-03 12:00:00,1.6709715,0.27039462
2019-12-03 15:00:00,1.5398853,0.27942553
2019-12-03 18:00:00,2.2347484,0.30034658
2019-12-03 21:00:00,2.8059337,0.3188812
2019-12-04 00:00:00,2.8274777,0.35571486
2019-12-04 03:00:00,3.0732102,0.4015268
2019-12-04 06:00:00,3.4096553,0.434432
2019-12-04 09:00:00,3.3456783,0.4103094
2019-12-04 12:00:00,3.3107498,0.40583643
2019-12-04 15:00:00,3.271761,0.4211455
2019-12-04 18:00:00,3.1687355,0.30952978
2019-12-04 21:00:00,2.9058802,0.17757773
2019-12-05 00:00:00,2.676184,0.24987198
2019-12-05 03:00:00,2.0939634,0.2531324
2019-12-05 06:00:00,2.0389044,0.23205112
2019-12-05 09:00:00,1.8856988,0.19900107
2019-12-05 12:00:00,1.6923194,0.19080794
2019-12-05 15:00:00,1.6714131,0.25501812
2019-12-05 18:00:00,1.5315715,0.24226569
2019-12-05 21:00:00,1.5537083,0.21763171
2019-12-06 00:00:00,1.3783635,0.36248624
2019-12-06 03:00:00,1.3262136,0.35783517
2019-12-06 06:00:00,2.356183,0.30928907
2019-12-06 09:00:00,3.6532366,0.232352
2019-12-06 12:00:00,4.5704613,0.14359045
2019-12-06 15:00:00,4.5602055,0.14137061
2019-12-06 18:00:00,4.310131,0.15994485
2019-12-06 21:00:00,4.2721057,0.16096997
2019-12-07 00:00:00,4.4116836,0.1768668
2019-12-07 03:00:00,4.245073,0.2102697
2019-12-07 06:00:00,4.080695,0.2865094
2019-12-07 09:00:00,4.1542835,0.32760885
2019-12-07 12:00:00,4.0018425,0.36053666
2019-12-07 15:00:00,3.4208658,0.36194092
2019-12-07 18:00:00,2.9267774,0.33529434
2019-12-07 21:00:00,2.986701,0.18160874
2019-12-08 00:00:00,2.7910018,0.14030859
2019-12-08 03:00:00,2.2047708,0.15451786
2019-12-08 06:00:00,2.8701694,0.18562767
2019-12-08 09:00:00,3.526462,0.14113563
2019-12-08 12:00:00,4.03294,0.10863512
2019-12-08 15:00:00,4.8458447,0.1015594
2019-12-08 18:00:00,5.8091145,0.13184692
2019-12-08 21:00:00,6.384902,0.13551535
2019-12-09 00:00:00,6.765689,0.13145433
2019-12-09 03:00:00,8.190599,0.1571854
2019-12-09 06:00:00,8.950188,0.16361094
2019-12-09 09:00:00,8.935108,0.16436341
2019-12-09 12:00:00,8.613411,0.15337425
2019-12-09 15:00:00,7.4025474,0.13383521
2019-12-09 18:00:00,7.414601,0.10342703
2019-12-09 21:00:00,6.93652,0.10353479
2019-12-10 00:00:00,6.9976425,0.11439555
2019-12-10 03:00:00,7.133669,0.13335422
2019-12-10 06:00:00,6.712154,0.1501048
2019-12-10 09:00:00,5.837911,0.15495573
2019-12-10 12:00:00,5.6113186,0.15770446
2019-12-10 15:00:00,5.441156,0.1744551
2019-12-10 18:00:00,6.0539474,0.15387999
2019-12-10 21:00:00,7.0175014,0.15028714
2019-12-11 00:00:00,7.96499,0.13006054
2019-12-11 03:00:00,7.293444,0.12267892
2019-12-11 06:00:00,6.958118,0.1196356
2019-12-11 09:00:00,6.085961,0.12036164
2019-12-11 12:00:00,5.67646,0.13591307
2019-12-11 15:00:00,6.008277,0.13555923
2019-12-11 18:00:00,5.009054,0.13168581
2019-12-11 21:00:00,4.79885,0.12563019
2019-12-12 00:00:00,4.9099803,0.12312512
2019-12-12 03:00:00,4.7614846,0.12506938
2019-12-12 06:00:00,4.457075,0.12661842
2019-12-12 09:00:00,4.083987,0.1342821
2019-12-12 12:00:00,4.0607486,0.13390756
2019-12-12 15:00:00,4.13463,0.14016104
2019-12-12 18:00:00,4.369639,0.13240813
2019-12-12 21:00:00,4.4584913,0.12957229
2019-12-13 00:00:00,4.0386224,0.12734368
2019-12-13 03:00:00,4.616783,0.12617935
2019-12-13 06:00:00,5.9321036,0.12948863
2019-12-13 09:00:00,6.2883625,0.124656014
2019-12-13 12:00:00,8.39595,0.1608205
2019-12-13 15:00:00,9.134571,0.1845126
2019-12-13 18:00:00,9.4707,0.18695326
2019-12-13 21:00:00,9.872667,0.19664292
2019-12-14 00:00:00,10.084573,0.19905412
2019-12-14 03:00:00,10.046652,0.17081942
2019-12-14 06:00:00,10.012033,0.15460213
2019-12-14 09:00:00,10.293641,0.1608138
2019-12-14 12:00:00,10.807049,0.24693565
2019-12-14 15:00:00,10.197996,0.25304514
2019-12-14 18:00:00,8.858309,0.106098905
2019-12-14 21:00:00,10.637611,0.17059138
2019-12-15 00:00:00,10.4925785,0.20179853
2019-12-15 03:00:00,11.070242,0.19837657
2019-12-15 06:00:00,9.469999,0.114168264
2019-12-15 09:00:00,10.102405,0.20541932
2019-12-15 12:00:00,9.862909,0.2204868
2019-12-15 15:00:00,9.769733,0.20218787
2019-12-15 18:00:00,12.512913,0.13209076
2019-12-15 21:00:00,10.323133,0.12903903
2019-12-16 00:00:00,6.623852,0.108198605
2019-12-16 03:00:00,6.52577,0.08165092
2019-12-16 06:00:00,8.459078,0.086638354
2019-12-16 09:00:00,5.0192604,0.14731663
2019-12-16 12:00:00,2.7444792,0.15143879
2019-12-16 15:00:00,2.6308582,0.14292018
2019-12-16 18:00:00,2.9120805,0.18337709
2019-12-16 21:00:00,3.575249,0.16433938
2019-12-17 00:00:00,4.5575776,0.13604708
2019-12-17 03:00:00,5.5913124,0.16257595
2019-12-17 06:00:00,6.5598145,0.25758135
2019-12-17 09:00:00,6.5236535,0.27183858
2019-12-17 12:00:00,7.4728284,0.25423634
2019-12-17 15:00:00,8.01122,0.25207886
2019-12-17 18:00:00,9.395564,0.23991224
2019-12-17 21:00:00,10.597299,0.19573045
2019-12-18 00:00:00,10.037924,0.16125485
2019-12-18 03:00:00,10.452992,0.1526666
2019-12-18 06:00:00,11.907189,0.1809201
2019-12-18 09:00:00,10.760666,0.18866959
2019-12-18 12:00:00,8.223529,0.1970211
2019-12-18 15:00:00,6.407486,0.22049867
2019-12-18 18:00:00,6.2423863,0.22170982
2019-12-18 21:00:00,4.5942955,0.18929374
2019-12-19 00:00:00,4.642384,0.21548076
2019-12-19 03:00:00,4.8422112,0.22700922
2019-12-19 06:00:00,5.0976973,0.2248727
2019-12-19 09:00:00,5.262616,0.2286501
2019-12-19 12:00:00,5.238734,0.21470276
2019-12-19 15:00:00,4.9113407,0.23277764
2019-12-19 18:00:00,4.9537435,0.26273394
2019-12-19 21:00:00,4.8583865,0.29441702
2019-12-20 00:00:00,4.8020883,0.29789346
2019-12-20 03:00:00,5.311129,0.28547388
2019-12-20 06:00:00,5.408248,0.27346975
2019-12-20 09:00:00,5.2101445,0.27753276
2019-12-20 12:00:00,5.704771,0.26602483
2019-12-20 15:00:00,5.9561763,0.27778876
2019-12-20 18:00:00,6.1637306,0.2933389
2019-12-20 21:00:00,6.2571464,0.30268195
2019-12-21 00:00:00,6.494008,0.30303672
2019-12-21 03:00:00,6.3000183,0.28062394
2019-12-21 06:00:00,7.1090674,0.24651715
2019-12-21 09:00:00,7.2847743,0.22574015
2019-12-21 12:00:00,5.8947816,0.16811828
2019-12-21 15:00:00,6.1735196,0.14673014
2019-12-21 18:00:00,6.4156966,0.14153719
2019-12-21 21:00:00,6.438238,0.12674268
2019-12-22 00:00:00,8.822954,0.14355005
2019-12-22 03:00:00,10.074216,0.14822158
2019-12-22 06:00:00,9.92671,0.14014359
2019-12-22 09:00:00,9.252774,0.12911122
2019-12-22 12:00:00,6.9974375,0.118785515
2019-12-22 15:00:00,5.869992,0.08934563
2019-12-22 18:00:00,5.7971525,0.076298945
2019-12-22 21:00:00,5.0282784,0.06472125
2019-12-23 00:00:00,4.7694077,0.0583282
2019-12-23 03:00:00,4.369576,0.10494642
2019-12-23 06:00:00,4.3971367,0.089942046
2019-12-23 09:00:00,4.693843,0.08906699
2019-12-23 12:00:00,4.4805655,0.09836522
2019-12-23 15:00:00,4.472586,0.11688569
2019-12-23 18:00:00,4.9059157,0.1473144
2019-12-23 21:00:00,5.033709,0.1725551
2019-12-24 00:00:00,4.916731,0.19900332
2019-12-24 03:00:00,4.3312693,0.20622341
2019-12-24 06:00:00,4.494279,0.2500475
2019-12-24 09:00:00,3.5055234,0.24620526
2019-12-24 12:00:00,4.167604,0.40298375
2019-12-24 15:00:00,4.7511377,0.3952864
2019-12-24 18:00:00,4.4499545,0.17745532
2019-12-24 21:00:00,4.4646935,0.09015988
2019-12-25 00:00:00,5.0579257,0.08240834
2019-12-25 03:00:00,5.89391,0.08144345
2019-12-25 06:00:00,5.6890235,0.06578833
2019-12-25 09:00:00,5.2138557,0.06200794
2019-12-25 12:00:00,5.46567,0.07767542
2019-12-25 15:00:00,4.9897094,0.040563103
2019-12-25 18:00:00,4.0406694,0.08519192
2019-12-25 21:00:00,5.943207,0.07433771
2019-12-26 00:00:00,8.682418,0.1245964
2019-12-26 03:00:00,6.9062853,0.14651662
2019-12-26 06:00:00,6.162199,0.11245596
2019-12-26 09:00:00,6.9866624,0.086421184
2019-12-26 12:00:00,7.2358775,0.13547525
2019-12-26 15:00:00,7.463297,0.18382767
2019-12-26 18:00:00,7.3691354,0.1959057
2019-12-26 21:00:00,7.6136236,0.20319963
2019-12-27 00:00:00,7.7834063,0.19944885
2019-12-27 03:00:00,7.9161983,0.19380985
2019-12-27 06:00:00,8.544006,0.19381826
2019-12-27 09:00:00,8.813077,0.18717197
2019-12-27 12:00:00,9.158603,0.18643096
2019-12-27 15:00:00,9.416039,0.18706766
2019-12-27 18:00:00,9.722696,0.18516913
2019-12-27 21:00:00,10.002214,0.1805995
2019-12-28 00:00:00,10.409197,0.18220676
2019-12-28 03:00:00,10.709854,0.18372129
2019-12-28 06:00:00,10.873139,0.18470252
2019-12-28 09:00:00,11.107277,0.18969746
2019-12-28 12:00:00,11.585105,0.19026399
2019-12-28 15:00:00,10.992998,0.19289017
2019-12-28 18:00:00,10.606646,0.19827046
2019-12-28 21:00:00,9.585428,0.16182232
2019-12-29 00:00:00,9.353287,0.14720273
2019-12-29 03:00:00,9.235842,0.13805698
2019-12-29 06:00:00,9.24618,0.12874682
2019-12-29 09:00:00,7.5645914,0.10076311
2019-12-29 12:00:00,5.568266,0.09417558
2019-12-29 15:00:00,6.823261,0.122477345
2019-12-29 18:00:00,7.7629795,0.187566
2019-12-29 21:00:00,8.64629,0.15427008
2019-12-30 00:00:00,7.68469,0.11007051
2019-12-30 03:00:00,6.1312113,0.10243971
2019-12-30 06:00:00,6.8053827,0.101760566
2019-12-30 09:00:00,6.1667905,0.1164429
2019-12-30 12:00:00,5.193909,0.13144195
2019-12-30 15:00:00,4.382707,0.11300882
2019-12-30 18:00:00,3.9695644,0.109030716
2019-12-30 21:00:00,3.440729,0.10668129
2019-12-31 00:00:00,3.1713045,0.103134386
2019-12-31 03:00:00,2.8962934,0.0954293
2019-12-31 06:00:00,3.4249766,0.08765184
2019-12-31 09:00:00,3.4350016,0.08822265
2019-12-31 12:00:00,3.5804374,0.09786237
2019-12-31 15:00:00,6.528083,0.1016222
2019-12-31 18:00:00,10.439863,0.07659128
2019-12-31 21:00:00,9.921869,0.0767607
2020-01-01 00:00:00,6.8994164,0.0783746
2020-01-01 03:00:00,7.0583806,0.07956941
2020-01-01 06:00:00,5.999562,0.06728351
2020-01-01 09:00:00,5.259668,0.053613726
2020-01-01 12:00:00,5.2566338,0.048242968
2020-01-01 15:00:00,4.3389544,0.047690257
2020-01-01 18:00:00,3.4018037,0.04957783
2020-01-01 21:00:00,2.928473,0.0512168
2020-01-02 00:00:00,2.9082463,0.051514044
2020-01-02 03:00:00,2.8720164,0.053567693
2020-01-02 06:00:00,2.9440043,0.055499807
2020-01-02 09:00:00,3.1824598,0.054466914
2020-01-02 12:00:00,3.688532,0.056170203
2020-01-02 15:00:00,3.9409125,0.057487503
2020-01-02 18:00:00,4.377709,0.058113553
2020-01-02 21:00:00,5.6827927,0.060398407
2020-01-03 00:00:00,7.424391,0.07297199
2020-01-03 03:00:00,6.696405,0.1417041
2020-01-03 06:00:00,4.7749386,0.16760547
2020-01-03 09:00:00,4.3869634,0.13501067
2020-01-03 12:00:00,3.8320334,0.11924648
2020-01-03 15:00:00,4.922667,0.13364841
2020-01-03 18:00:00,5.3055067,0.06730093
2020-01-03 21:00:00,4.9264064,0.08279388
2020-01-04 00:00:00,3.3665113,0.06764329
2020-01-04 03:00:00,3.3291395,0.067509614
2020-01-04 06:00:00,3.7910361,0.056471396
2020-01-04 09:00:00,3.685477,0.05901042
2020-01-04 12:00:00,3.6752648,0.060798265
2020-01-04 15:00:00,3.9866366,0.065222986
2020-01-04 18:00:00,4.0824246,0.05964303
2020-01-04 21:00:00,4.1713552,0.05639876
2020-01-05 00:00:00,4.1103554,0.05745244
2020-01-05 03:00:00,3.8329957,0.056357175
2020-01-05 06:00:00,3.8853717,0.05432579
2020-01-05 09:00:00,4.195419,0.053759683
2020-01-05 12:00:00,4.7278624,0.053927477
2020-01-05 15:00:00,5.638731,0.05985474
2020-01-05 18:00:00,6.086605,0.06304648
2020-01-05 21:00:00,6.531612,0.059372906
2020-01-06 00:00:00,6.8467174,0.06264327
2020-01-06 03:00:00,7.5688453,0.061190527
2020-01-06 06:00:00,8.310229,0.051146258
2020-01-06 09:00:00,8.157564,0.048957944
2020-01-06 12:00:00,8.292698,0.048961017
2020-01-06 15:00:00,8.399752,0.0472137
2020-01-06 18:00:00,8.107585,0.046832446
2020-01-06 21:00:00,8.134652,0.044518642
2020-01-07 00:00:00,8.277451,0.042238485
2020-01-07 03:00:00,8.313843,0.03973339
2020-01-07 06:00:00,8.201542,0.03793928
2020-01-07 09:00:00,8.378865,0.039789952
2020-01-07 12:00:00,8.87991,0.041165125
2020-01-07 15:00:00,9.443891,0.04288177
2020-01-07 18:00:00,10.122598,0.048304945
2020-01-07 21:00:00,10.784733,0.047145773
2020-01-08 00:00:00,8.955004,0.04594251
2020-01-08 03:00:00,9.1732235,0.044214822
2020-01-08 06:00:00,9.574826,0.04329349
2020-01-08 09:00:00,10.352626,0.038514607
2020-01-08 12:00:00,10.514198,0.030650036
2020-01-08 15:00:00,4.6215234,0.056325406
2020-01-08 18:00:00,5.290162,0.03173795
2020-01-08 21:00:00,5.8361807,0.043640375
2020-01-09 00:00:00,5.3601875,0.07014509
2020-01-09 03:00:00,5.736491,0.095741175
2020-01-09 06:00:00,7.4252234,0.10328638
2020-01-09 09:00:00,8.150718,0.07356577
2020-01-09 12:00:00,7.7767134,0.04732152
2020-01-09 15:00:00,5.8396306,0.054134842
2020-01-09 18:00:00,5.6534233,0.037431296
2020-01-09 21:00:00,6.0301123,0.053602576
2020-01-10 00:00:00,5.624541,0.10358759
2020-01-10 03:00:00,5.930869,0.108605996
2020-01-10 06:00:00,6.691065,0.06690974
2020-01-10 09:00:00,5.817913,0.03286642
2020-01-10 12:00:00,6.327916,0.059268296
2020-01-10 15:00:00,5.589212,0.13284847
2020-01-10 18:00:00,6.218545,0.16442776
2020-01-10 21:00:00,6.9727516,0.17401144
2020-01-11 00:00:00,7.9582257,0.13392235
2020-01-11 03:00:00,10.288257,0.05507446
2020-01-11 06:00:00,11.966446,0.029521247
2020-01-11 09:00:00,9.380655,0.054315425
2020-01-11 12:00:00,7.5298567,0.08757248
2020-01-11 15:00:00,5.496694,0.108667225
2020-01-11 18:00:00,4.9618454,0.11194836
2020-01-11 21:00:00,6.363361,0.08165765
2020-01-12 00:00:00,6.648835,0.060794305
2020-01-12 03:00:00,5.4906077,0.06529807
2020-01-12 06:00:00,3.9499724,0.044073895
2020-01-12 09:00:00,3.828008,0.030712206
2020-01-12 12:00:00,4.2171044,0.04512561
2020-01-12 15:00:00,3.849622,0.06416683
2020-01-12 18:00:00,4.4534945,0.120259486
2020-01-12 21:00:00,5.2770867,0.13701454
2020-01-13 00:00:00,5.2509127,0.15025802
2020-01-13 03:00:00,5.0435886,0.166911
2020-01-13 06:00:00,4.911692,0.1646155
2020-01-13 09:00:00,4.1086574,0.15496445
2020-01-13 12:00:00,3.577818,0.1510491
2020-01-13 15:00:00,3.7368925,0.15762605
2020-01-13 18:00:00,4.7014565,0.15467861
2020-01-13 21:00:00,4.6369257,0.15865126
2020-01-14 00:00:00,4.428592,0.1640676
2020-01-14 03:00:00,4.4931197,0.1658463
2020-01-14 06:00:00,4.3834095,0.16427878
2020-01-14 09:00:00,4.3428674,0.15978707
2020-01-14 12:00:00,4.253988,0.16127795
2020-01-14 15:00:00,4.515692,0.15532696
2020-01-14 18:00:00,5.194417,0.15216051
2020-01-14 21:00:00,6.405306,0.14414981
2020-01-15 00:00:00,7.125042,0.13789152
2020-01-15 03:00:00,6.326046,0.122369535
2020-01-15 06:00:00,5.774634,0.106709026
2020-01-15 09:00:00,5.399235,0.09810785
2020-01-15 12:00:00,6.8660936,0.106695354
2020-01-15 15:00:00,3.3420303,0.071224466
2020-01-15 18:00:00,3.2000034,0.09959847
2020-01-15 21:00:00,2.9074662,0.12899798
2020-01-16 00:00:00,2.7491581,0.17914365
2020-01-16 03:00:00,2.8127115,0.17592636
2020-01-16 06:00:00,3.2397351,0.15030852
2020-01-16 09:00:00,3.9371822,0.13685231
2020-01-16 12:00:00,5.420351,0.118809834
2020-01-16 15:00:00,5.9375515,0.11393461
2020-01-16 18:00:00,6.326773,0.10614951
2020-01-16 21:00:00,6.0164003,0.10166212
2020-01-17 00:00:00,6.153676,0.12524787
2020-01-17 03:00:00,5.3585367,0.10640667
2020-01-17 06:00:00,4.6200647,0.13013731
2020-01-17 09:00:00,4.112564,0.12855576
2020-01-17 12:00:00,3.7919352,0.11606068
2020-01-17 15:00:00,3.8689845,0.10871691
2020-01-17 18:00:00,3.7923973,0.10472342
2020-01-17 21:00:00,2.9088225,0.09527539
2020-01-18 00:00:00,2.3754313,0.1398923
2020-01-18 03:00:00,2.0721934,0.16314304
2020-01-18 06:00:00,1.9856688,0.18866126
2020-01-18 09:00:00,1.8675174,0.39095283
2020-01-18 12:00:00,1.672791,0.92995644
2020-01-18 15:00:00,1.2076643,1.5211246
2020-01-18 18:00:00,1.2235928,1.3463382
2020-01-18 21:00:00,1.2934783,1.2511802
2020-01-19 00:00:00,1.3585331,1.1808281
2020-01-19 03:00:00,1.4600887,1.2432761
2020-01-19 06:00:00,1.54861,1.4244415
2020-01-19 09:00:00,1.8790153,1.562305
2020-01-19 12:00:00,2.2181742,1.5354447
2020-01-19 15:00:00,2.5823808,1.435379
2020-01-19 18:00:00,5.433465,0.2863709
2020-01-19 21:00:00,6.0251904,0.07203307
2020-01-20 00:00:00,5.6779327,0.08103127
2020-01-20 03:00:00,4.7672067,0.074582085
2020-01-20 06:00:00,5.3084655,0.10965535
2020-01-20 09:00:00,5.137349,0.10452076
2020-01-20 12:00:00,4.8708014,0.10999141
2020-01-20 15:00:00,5.6554,0.110842586
2020-01-20 18:00:00,5.8602185,0.113559045
2020-01-20 21:00:00,6.0665083,0.12099487
2020-01-21 00:00:00,5.6978335,0.11720743
2020-01-21 03:00:00,6.8345466,0.09890058
2020-01-21 06:00:00,6.9133806,0.103129
2020-01-21 09:00:00,5.5121465,0.09762759
2020-01-21 12:00:00,5.1908226,0.100188725
2020-01-21 15:00:00,4.8264565,0.08329775
2020-01-21 18:00:00,4.2289352,0.08099834
2020-01-21 21:00:00,3.7271314,0.06040028
2020-01-22 00:00:00,3.1748765,0.055067882
2020-01-22 03:00:00,2.8669975,0.057842467
2020-01-22 06:00:00,2.9327822,0.059250828
2020-01-22 09:00:00,2.3716066,0.058092184
2020-01-22 12:00:00,2.213347,0.06051379
2020-01-22 15:00:00,2.5057986,0.06057483
2020-01-22 18:00:00,2.6382616,0.047981337
2020-01-22 21:00:00,2.6754599,0.046243224
2020-01-23 00:00:00,2.7580123,0.04179687
2020-01-23 03:00:00,2.9668028,0.039388556
2020-01-23 06:00:00,2.6415577,0.038056146
2020-01-23 09:00:00,2.6575391,0.03971706
2020-01-23 12:00:00,3.028427,0.049691703
2020-01-23 15:00:00,2.7957892,0.05558579
2020-01-23 18:00:00,2.9465196,0.05633139
2020-01-23 21:00:00,3.2562687,0.060219128
2020-01-24 00:00:00,3.3531296,0.06469974
2020-01-24 03:00:00,3.1381652,0.08214434
2020-01-24 06:00:00,2.7767751,0.087389156
2020-01-24 09:00:00,2.5155385,0.058538396
2020-01-24 12:00:00,2.5694652,0.06390095
2020-01-24 15:00:00,2.880098,0.08675552
2020-01-24 18:00:00,3.7019973,0.07192125
2020-01-24 21:00:00,4.6564016,0.06984295
2020-01-25 00:00:00,5.0167747,0.07251026
2020-01-25 03:00:00,5.1545053,0.08057769
2020-01-25 06:00:00,5.000911,0.087659806
2020-01-25 09:00:00,4.1574535,0.075163096
2020-01-25 12:00:00,4.1866493,0.07252966
2020-01-25 15:00:00,3.6743968,0.08038414
2020-01-25 18:00:00,3.1676786,0.076187655
2020-01-25 21:00:00,2.6176445,0.08104942
2020-01-26 00:00:00,2.5378997,0.072328985
2020-01-26 03:00:00,2.4550908,0.07609885
2020-01-26 06:00:00,2.563262,0.087714106
2020-01-26 09:00:00,3.278591,0.08173335
2020-01-26 12:00:00,3.3663416,0.07938081
2020-01-26 15:00:00,2.9951262,0.109142795
2020-01-26 18:00:00,2.7026207,0.07471711
2020-01-26 21:00:00,2.5428634,0.062006615
2020-01-27 00:00:00,3.6172142,0.068902895
2020-01-27 03:00:00,3.3552892,0.07880198
2020-01-27 06:00:00,3.8949218,0.08000386
2020-01-27 09:00:00,4.736328,0.67869586
2020-01-27 12:00:00,3.7250943,0.996059
2020-01-27 15:00:00,4.1964,0.40261212
2020-01-27 18:00:00,4.9534144,0.24947974
2020-01-27 21:00:00,5.0622783,0.23362032
2020-01-28 00:00:00,5.0320168,0.26942718
2020-01-28 03:00:00,5.135622,0.28962642
2020-01-28 06:00:00,5.4362416,0.2923787
2020-01-28 09:00:00,5.804152,0.26222104
2020-01-28 12:00:00,6.2343597,0.23045297
2020-01-28 15:00:00,6.5395727,0.2665866
2020-01-28 18:00:00,6.4410996,0.28381267
2020-01-28 21:00:00,6.266249,0.45049307
2020-01-29 00:00:00,6.4072533,0.8790616
2020-01-29 03:00:00,7.687842,0.78426486
2020-01-29 06:00:00,9.35234,0.17705701
2020-01-29 09:00:00,8.558187,0.09836097
2020-01-29 12:00:00,7.679169,0.09080753
2020-01-29 15:00:00,7.08331,0.09855837
2020-01-29 18:00:00,6.351475,0.39416873
2020-01-29 21:00:00,4.595704,1.4172653
2020-01-30 00:00:00,6.8633294,1.0238044
2020-01-30 03:00:00,3.5198896,0.8614449
2020-01-30 06:00:00,3.534584,0.6843439
2020-01-30 09:00:00,9.352968,0.48164693
2020-01-30 12:00:00,7.0182257,0.3126812
2020-01-30 15:00:00,6.5580683,0.4042665
2020-01-30 18:00:00,7.6162934,0.31723148
2020-01-30 21:00:00,8.15569,0.24951127
2020-01-31 00:00:00,8.381018,0.24257591
2020-01-31 03:00:00,8.593444,0.2564788
2020-01-31 06:00:00,8.559191,0.38176686
2020-01-31 09:00:00,7.1867895,0.3521221
2020-01-31 12:00:00,6.3486843,0.4848302
2020-01-31 15:00:00,4.315452,0.30416292
2020-01-31 18:00:00,3.6771224,0.13448054
2020-01-31 21:00:00,3.7098043,0.15320633
2020-02-01 00:00:00,4.251096,0.18463956
2020-02-01 03:00:00,5.8453026,0.32137045
2020-02-01 06:00:00,5.1603637,0.2931941
2020-02-01 09:00:00,4.5743237,0.2365829
2020-02-01 12:00:00,4.7350855,0.26315776
2020-02-01 15:00:00,4.703464,0.40023977
2020-02-01 18:00:00,4.55736,0.5082367
2020-02-01 21:00:00,4.322251,0.7344163
2020-02-02 00:00:00,3.3467708,1.2537953
2020-02-02 03:00:00,2.7141242,1.5856267
2020-02-02 06:00:00,2.7821934,1.3686924
2020-02-02 09:00:00,2.728114,1.1774925
2020-02-02 12:00:00,2.3484695,1.3838704
2020-02-02 15:00:00,2.0427582,1.610969
2020-02-02 18:00:00,2.2580006,1.5759935
2020-02-02 21:00:00,2.9180706,1.157529
2020-02-03 00:00:00,3.6009314,0.89109725
2020-02-03 03:00:00,4.9998612,0.40397492
2020-02-03 06:00:00,3.3855798,0.18044446
2020-02-03 09:00:00,2.1971858,0.17511031
2020-02-03 12:00:00,3.259917,0.16775684
2020-02-03 15:00:00,3.638693,0.23739292
2020-02-03 18:00:00,4.3539267,0.17607285
2020-02-03 21:00:00,3.5521472,0.1947704
2020-02-04 00:00:00,2.9827123,0.21389979
2020-02-04 03:00:00,2.6870766,0.22410707
2020-02-04 06:00:00,2.9557548,0.22359404
2020-02-04 09:00:00,3.0155168,0.25379288
2020-02-04 12:00:00,3.6927743,0.28811815
2020-02-04 15:00:00,4.2060285,0.19475901
2020-02-04 18:00:00,4.287013,0.18337883
2020-02-04 21:00:00,2.977981,0.14312749
2020-02-05 00:00:00,3.3336334,0.12098027
2020-02-05 03:00:00,3.6598206,0.14004007
2020-02-05 06:00:00,1.9955388,0.1383603
2020-02-05 09:00:00,2.7488694,0.1449878
2020-02-05 12:00:00,4.0371194,0.16137075
2020-02-05 15:00:00,2.758799,0.18652199
2020-02-05 18:00:00,2.7876208,0.16440216
2020-02-05 21:00:00,2.833384,0.17825569
2020-02-06 00:00:00,2.338403,0.180103
2020-02-06 03:00:00,2.6951928,0.16718239
2020-02-06 06:00:00,3.328458,0.19702326
2020-02-06 09:00:00,2.4474921,0.19146113
2020-02-06 12:00:00,2.7114754,0.15951526
2020-02-06 15:00:00,3.3910012,0.15710425
2020-02-06 18:00:00,3.9900773,0.15586431
2020-02-06 21:00:00,4.725818,0.14900956
2020-02-07 00:00:00,4.5317845,0.1401278
2020-02-07 03:00:00,3.87372,0.13450678
2020-02-07 06:00:00,4.5680485,0.13946773
2020-02-07 09:00:00,5.2593174,0.13900505
2020-02-07 12:00:00,5.7713857,0.14172718
2020-02-07 15:00:00,6.149103,0.14307481
2020-02-07 18:00:00,5.854368,0.14504161
2020-02-07 21:00:00,5.6563363,0.1431234
2020-02-08 00:00:00,5.5860324,0.14600268
2020-02-08 03:00:00,6.1720834,0.14206713
2020-02-08 06:00:00,6.3951845,0.13066179
2020-02-08 09:00:00,5.408456,0.12082649
2020-02-08 12:00:00,3.9093864,0.14993405
2020-02-08 15:00:00,2.9442573,0.16013533
2020-02-08 18:00:00,3.9028158,0.14500141
2020-02-08 21:00:00,4.2481937,0.1042126
2020-02-09 00:00:00,4.0144415,0.10099025
2020-02-09 03:00:00,4.5533004,0.09809283
2020-02-09 06:00:00,4.6622066,0.10305891
2020-02-09 09:00:00,5.1299753,0.104136184
