time,sa,msa,ia
2019-12-28 23:55:00,178492.78125,209419.640625,88981.875
2019-12-29 00:00:00,165141.53125,240926.046875,90770.5
2019-12-29 00:05:00,165131.421875,166397.203125,135845.78125
2019-12-29 00:10:00,57126.75390625,132968.421875,97490.328125
2019-12-29 00:15:00,93914.171875,128268.84375,106572.328125
2019-12-29 00:25:00,7455.762695312499,115232.1484375,116441.046875
2019-12-29 00:30:00,60953.09765625,175497.65625,110345.4609375
2019-12-29 00:40:00,80539.71875,182334.5625,141863.4375
2019-12-29 00:55:00,71935.6015625,148363.578125,96833.71875
2019-12-29 01:55:00,147370.578125,158377.34375,73949.25
2019-12-29 02:00:00,72023.25,133185.0,96472.1796875
2019-12-29 02:05:00,98544.109375,125344.1484375,102272.4921875
2019-12-29 02:10:00,157152.640625,52403.0625,111358.8515625
2019-12-29 02:15:00,12866.9482421875,84310.109375,115298.9609375
2019-12-29 02:20:00,77602.765625,148535.921875,142684.40625
2019-12-29 02:25:00,82837.8046875,104993.203125,134828.078125
2019-12-29 03:05:00,110682.2265625,75642.734375,79909.1015625
2019-12-29 03:10:00,70263.6640625,134057.359375,116330.9140625
2019-12-29 03:25:00,81082.3359375,17879.7734375,96366.7734375
2019-12-29 03:30:00,71094.671875,156326.0625,115405.25
2019-12-29 03:35:00,26673.22265625,39557.1875,93188.21875
2019-12-29 03:40:00,23422.82421875,90491.875,96009.9609375
2019-12-29 03:45:00,73751.3125,184796.84375,98320.4765625
2019-12-29 03:55:00,103317.8359375,137253.453125,110735.4609375
2019-12-29 04:00:00,62771.6875,83518.375,101716.546875
2019-12-29 04:05:00,56112.2734375,,146285.109375
2019-12-29 04:10:00,72506.515625,105422.515625,99415.953125
2019-12-29 04:15:00,18629.263671875,107630.9921875,102375.1328125
2019-12-29 04:20:00,30838.548828125,39374.2890625,127020.078125
2019-12-29 04:40:00,25511.3984375,108212.5234375,96884.421875
2019-12-29 05:30:00,19901.798828125,44970.63671875,160625.078125
2019-12-29 05:45:00,56881.79296875,89096.0546875,145706.078125
2019-12-29 05:50:00,52018.3984375,96806.5625,152206.671875
2019-12-29 05:55:00,159687.71875,127292.484375,151569.28125
2019-12-29 06:05:00,132107.921875,159849.140625,132096.84375
2019-12-29 06:10:00,129215.3515625,225779.28125,140773.640625
2019-12-29 15:45:00,231620.109375,169182.53125,28212.51171875
2019-12-29 15:50:00,206784.328125,290940.9375,21370.220703125
2019-12-29 15:55:00,123663.6953125,262199.5625,42555.984375
2019-12-29 16:00:00,233865.796875,261363.921875,20224.98046875
2019-12-29 16:05:00,234522.546875,251717.59375,33613.13671875
2019-12-29 16:10:00,116810.578125,281958.28125,35151.16015625
2019-12-29 16:15:00,193632.40625,210116.40625,40593.515625
2019-12-29 16:20:00,134826.328125,302745.0625,40573.921875
2019-12-29 16:25:00,214739.390625,253441.578125,27881.4765625
2019-12-29 16:30:00,197830.453125,269165.59375,36109.734375
2019-12-29 16:35:00,56340.00390625,111153.25,43758.6640625
2019-12-29 16:50:00,79959.7421875,257699.625,46853.23046875
2019-12-29 16:55:00,126290.09375,283503.71875,31959.236328125
2019-12-29 20:35:00,111724.0390625,146469.0625,34668.328125
2019-12-29 20:40:00,157617.359375,198336.125,38237.02734375
2019-12-29 20:45:00,116046.6484375,306948.40625,31840.6484375
2019-12-29 21:00:00,142007.953125,241987.15625,42268.1015625
2019-12-29 21:55:00,128213.21875,247264.265625,53652.15234375
2019-12-29 22:00:00,205812.9375,208160.328125,30571.521484375
2019-12-29 22:05:00,59691.390625,148753.796875,48132.70703125
2019-12-29 22:10:00,142271.71875,171607.90625,31798.8828125
2019-12-29 22:15:00,136742.21875,267016.21875,32469.025390625
2019-12-29 22:20:00,204460.0,197591.015625,42418.87109375
2019-12-29 23:25:00,158435.078125,156009.53125,34960.7265625
2019-12-29 23:35:00,140815.109375,105935.1171875,43670.24609375
2019-12-30 00:25:00,88883.40625,224478.953125,32331.494140625
2019-12-30 02:35:00,171599.796875,220950.75,22760.0859375
2019-12-30 02:40:00,158145.28125,255259.765625,39744.84765625
2019-12-30 02:45:00,111216.3359375,301832.875,17389.361328125
2019-12-30 02:50:00,185751.953125,189251.109375,39002.4140625
2019-12-30 02:55:00,81254.1953125,186145.234375,21555.81640625
2019-12-30 03:00:00,196884.625,218958.078125,20933.48046875
2019-12-30 03:05:00,66178.7109375,72648.8828125,19732.38671875
2019-12-30 03:10:00,127279.0,258190.484375,12220.009765625
2019-12-30 03:15:00,113265.3671875,234240.625,35514.12109375
2019-12-30 03:20:00,87322.84375,225060.890625,29501.2578125
2019-12-30 03:25:00,105002.328125,194986.046875,32666.8359375
2019-12-30 03:30:00,85055.5859375,138600.828125,18817.3828125
2019-12-30 03:40:00,89377.0625,199040.1875,29075.77734375
2019-12-30 03:45:00,38047.8125,159982.25,31191.46875
2019-12-30 03:55:00,152921.453125,199983.296875,18847.912109375
2019-12-30 04:00:00,304011.6875,149732.703125,17746.33203125
2019-12-30 04:05:00,135647.03125,150645.953125,29459.376953125
2019-12-30 04:10:00,145497.0,218438.296875,37422.1484375
2019-12-30 04:15:00,122843.1875,135403.09375,16919.279296875
2019-12-30 04:20:00,164991.390625,191841.140625,38640.83984375
2019-12-30 05:35:00,284801.28125,388040.9375,34939.40234375
2019-12-30 05:55:00,214177.421875,182873.234375,28014.806640625
2019-12-30 08:45:00,221061.53125,159615.296875,36179.80859375
2019-12-30 09:00:00,178457.84375,185815.515625,33966.671875
2019-12-30 09:05:00,162027.5625,151644.28125,28323.77734375
2019-12-30 09:10:00,295399.625,216006.375,29654.82421875
2019-12-30 09:15:00,289902.75,206598.4375,40351.6015625
2019-12-30 09:20:00,201664.765625,200566.5625,37593.34375
2019-12-30 09:25:00,265924.53125,169510.3125,19443.37109375
2019-12-30 09:30:00,327679.625,348506.75,19518.068359375
2019-12-30 09:35:00,243097.96875,191040.578125,43587.0234375
2019-12-30 09:40:00,256513.40625,200098.078125,14443.5830078125
2019-12-30 09:45:00,199465.90625,216918.5,22962.01171875
2019-12-30 09:50:00,287601.8125,200921.140625,31167.546875
2019-12-30 09:55:00,285443.84375,327185.3125,19242.78515625
2019-12-30 10:00:00,193805.0,333490.84375,20539.59375
2019-12-30 10:05:00,339662.6875,277631.125,18859.30078125
2019-12-30 10:10:00,290867.46875,324503.59375,43247.546875
2019-12-30 10:55:00,171505.453125,278170.25,27635.99609375
2019-12-30 12:10:00,383111.65625,381661.3125,29538.658203125
2019-12-30 14:20:00,234563.078125,214531.5,25712.451171875
2019-12-30 14:30:00,230830.984375,329911.15625,23835.90625
2019-12-30 14:55:00,228352.25,195200.296875,22820.6796875
2019-12-30 15:00:00,221771.65625,303919.1875,27920.2890625
2019-12-30 15:25:00,160530.03125,271278.40625,43671.95703125
2019-12-30 15:40:00,224218.859375,192855.171875,35195.35546875
2019-12-30 15:45:00,180047.09375,208684.140625,25352.810546875
2019-12-30 15:50:00,180895.71875,197608.953125,18387.41015625
2019-12-30 15:55:00,287556.96875,327340.46875,11733.80078125
2019-12-30 16:00:00,281156.90625,235506.140625,21957.453125
2019-12-30 16:05:00,228892.53125,89178.9375,19594.130859375
2019-12-30 16:10:00,220049.6875,272645.21875,23518.484375
2019-12-30 16:15:00,156586.53125,217736.65625,39907.328125
2019-12-30 16:45:00,263083.09375,259796.328125,29992.765625
2019-12-30 16:50:00,180980.65625,209627.359375,23241.287109375
2019-12-30 16:55:00,137593.65625,228163.984375,58268.78515625
2019-12-30 17:00:00,172771.3125,174448.046875,41126.48046875
2019-12-30 17:05:00,174571.28125,181951.609375,33237.55078125
2019-12-30 17:10:00,107217.9375,207726.5,21973.837890625
2019-12-30 17:15:00,138526.5625,358483.28125,17414.158203125
2019-12-30 17:20:00,142138.6875,305195.28125,25955.826171875
2019-12-30 17:25:00,241207.53125,294422.4375,31799.0234375
2019-12-30 17:30:00,157714.890625,193769.4375,29086.169921875
2019-12-30 17:35:00,207336.921875,200336.0,19454.39453125
2019-12-30 17:40:00,201949.140625,338729.4375,39519.28515625
2019-12-30 17:45:00,185033.265625,220943.734375,36283.703125
2019-12-30 17:50:00,197954.703125,219956.25,25359.697265625
2019-12-30 17:55:00,145592.765625,230722.90625,18641.109375
2019-12-30 18:00:00,265806.59375,227489.015625,26638.7109375
2019-12-30 18:05:00,244622.53125,286158.46875,30114.349609375
2019-12-30 18:10:00,242601.671875,316104.9375,42950.72265625
2019-12-30 18:15:00,189433.0625,106403.4453125,35420.19140625
2019-12-30 18:20:00,175897.0,298494.59375,34937.5625
2019-12-30 18:25:00,225098.765625,248404.3125,44701.75390625
2019-12-30 18:30:00,143259.015625,173487.203125,30231.84765625
2019-12-30 18:35:00,110053.6171875,175893.828125,25917.86328125
2019-12-30 18:40:00,178747.015625,202501.125,21732.47265625
2019-12-30 18:45:00,191909.9375,174280.5,32137.240234375
2019-12-30 18:50:00,226786.375,192540.828125,29910.482421875
2019-12-30 18:55:00,212082.375,204137.40625,28552.19921875
2019-12-30 19:00:00,182649.9375,250118.71875,23564.939453125
2019-12-30 19:05:00,149001.5625,199520.3125,35888.8671875
2019-12-30 19:10:00,203956.0,233401.84375,50788.15625
2019-12-30 19:15:00,73171.6484375,218456.828125,18933.19921875
2019-12-30 19:20:00,214523.25,127203.21875,42090.390625
2019-12-30 19:25:00,145733.6875,168515.875,32739.953125
2019-12-30 19:30:00,60294.171875,222653.5,31262.56640625
2019-12-30 19:35:00,202682.359375,180215.25,41449.6328125
2019-12-30 19:40:00,204306.296875,237164.953125,28158.4765625
2019-12-30 19:55:00,334998.78125,158330.390625,27051.498046875
2019-12-30 20:00:00,245838.703125,183906.25,38621.3046875
2019-12-30 20:05:00,148495.890625,136657.0625,56591.859375
2019-12-30 20:10:00,123763.5625,112417.09375,19966.474609375
2019-12-30 20:15:00,116293.1640625,117589.984375,22731.435546875
2019-12-30 20:20:00,144695.46875,249168.546875,36855.6953125
2019-12-30 20:25:00,148219.8125,179062.4375,37585.23828125
2019-12-30 20:30:00,140066.140625,242810.203125,39417.984375
2019-12-30 20:35:00,85964.203125,177605.234375,28581.681640625
2019-12-30 20:40:00,99817.4453125,214008.65625,33766.6484375
2019-12-30 20:45:00,185872.9375,134756.5,21284.259765625
2019-12-30 20:50:00,153950.921875,146526.859375,34819.18359375
2019-12-30 20:55:00,250163.046875,95711.6328125,21358.12109375
2019-12-30 21:00:00,69524.265625,61029.53125,15307.6787109375
2019-12-30 21:05:00,18792.34375,178307.71875,32873.7421875
2019-12-30 21:10:00,117360.859375,150363.4375,26557.208984375
2019-12-30 21:15:00,20798.9453125,209216.53125,24995.935546875
2019-12-30 21:20:00,148003.0625,258575.90625,33422.37109375
2019-12-30 21:25:00,104813.203125,131542.265625,31723.03125
2019-12-30 21:30:00,101100.046875,221217.234375,16344.1162109375
2019-12-30 21:35:00,191996.375,233773.828125,35195.4609375
2019-12-30 21:40:00,135313.1875,174611.671875,31018.064453125
2019-12-30 21:45:00,127598.40625,194593.1875,37531.54296875
2019-12-30 21:50:00,196904.203125,144713.390625,40439.6640625
2019-12-30 21:55:00,189152.78125,181632.765625,34995.203125
2019-12-30 22:05:00,171145.28125,138785.265625,48779.05859375
2019-12-30 22:10:00,50924.5625,232881.4375,26631.97265625
2019-12-30 22:15:00,106022.234375,198731.875,41109.7421875
2019-12-30 22:20:00,249439.953125,242672.234375,30410.42578125
2019-12-30 22:25:00,102908.859375,127907.21875,29712.39453125
2019-12-30 22:30:00,146672.4375,174350.421875,18596.24609375
2019-12-30 22:35:00,158858.796875,137081.609375,38046.93359375
2019-12-30 22:40:00,195359.078125,116976.0703125,42207.7109375
2019-12-30 22:45:00,69452.828125,262203.71875,20246.55859375
2019-12-30 22:50:00,182560.359375,218033.671875,27162.271484375
2019-12-30 22:55:00,140379.921875,196135.90625,37381.0625
2019-12-30 23:00:00,167297.65625,174236.296875,43298.3515625
2019-12-30 23:05:00,173373.921875,260530.265625,28396.208984375
2019-12-30 23:10:00,216843.3125,243040.140625,29766.4921875
2019-12-30 23:15:00,110478.5703125,198567.53125,29917.41015625
2019-12-30 23:20:00,121509.2265625,232038.953125,31766.978515625
2019-12-30 23:25:00,173001.734375,218360.578125,19782.720703125
2019-12-30 23:30:00,111864.0703125,163794.234375,25115.3203125
2019-12-30 23:35:00,162403.1875,162171.453125,45026.60546875
2019-12-30 23:40:00,35928.171875,139483.890625,44515.1640625
2019-12-30 23:45:00,148554.75,123238.46875,37333.375
2019-12-30 23:50:00,126711.4453125,217931.078125,46007.28515625
2019-12-30 23:55:00,194228.90625,153655.15625,55663.35546875
2019-12-31 00:05:00,120624.546875,211325.0,49132.83203125
2019-12-31 00:10:00,105907.5234375,186955.453125,35709.95703125
2019-12-31 00:15:00,172282.625,96379.609375,36688.97265625
2019-12-31 00:20:00,109438.875,110256.328125,35155.7421875
2019-12-31 00:25:00,122155.3671875,77490.9765625,34689.4921875
2019-12-31 00:30:00,227716.21875,249391.5625,39626.125
2019-12-31 00:35:00,184369.359375,108477.0625,35751.0234375
2019-12-31 00:40:00,165186.5625,115041.9453125,28663.40234375
2019-12-31 00:45:00,169908.296875,176679.765625,41866.4921875
2019-12-31 00:50:00,263962.6875,128853.3203125,33470.265625
2019-12-31 00:55:00,128123.1640625,208056.90625,37700.96875
2019-12-31 01:00:00,97315.2421875,43366.671875,31539.07421875
2019-12-31 01:05:00,178153.359375,75757.6015625,42875.37109375
2019-12-31 01:10:00,166800.015625,123006.375,28446.326171875
2019-12-31 01:15:00,149770.125,251668.078125,44359.47265625
2019-12-31 01:20:00,174735.859375,170653.25,36271.76953125
2019-12-31 01:25:00,163610.1875,153624.890625,16770.734375
2019-12-31 01:30:00,59311.48046875,152699.109375,35915.04296875
2019-12-31 01:35:00,44300.1953125,114933.5546875,35107.859375
2019-12-31 01:40:00,136327.640625,62625.99609375,32795.234375
2019-12-31 01:50:00,130401.171875,233108.546875,52703.0546875
2019-12-31 01:55:00,138696.609375,114773.234375,60991.0234375
2019-12-31 02:00:00,67883.515625,82998.5546875,44795.07421875
2019-12-31 02:05:00,90065.2578125,100054.46875,25374.853515625
2019-12-31 02:10:00,214289.953125,149345.390625,38753.23046875
2019-12-31 02:15:00,120923.8359375,202712.296875,44444.0859375
2019-12-31 02:20:00,32018.9921875,140063.421875,57809.453125
2019-12-31 02:25:00,177370.0,216143.0,28182.873046875
2019-12-31 02:30:00,225388.828125,207898.328125,26401.041015625
2019-12-31 02:35:00,195816.921875,206346.4375,45276.53125
2019-12-31 02:40:00,176167.84375,199272.828125,41148.19921875
2019-12-31 02:45:00,173245.96875,116898.9453125,31884.1953125
2019-12-31 02:50:00,188951.984375,119692.734375,37159.9609375
2019-12-31 02:55:00,169633.890625,180085.453125,36548.85546875
2019-12-31 03:00:00,161131.796875,123578.578125,33067.03125
2019-12-31 03:05:00,227186.421875,189631.328125,32632.0234375
2019-12-31 03:10:00,109730.9375,113582.65625,40626.18359375
2019-12-31 03:15:00,104233.2734375,81344.71875,54709.8515625
2019-12-31 03:20:00,213152.640625,208258.484375,49705.92578125
2019-12-31 03:25:00,61298.0078125,173728.578125,48417.15234375
2019-12-31 03:30:00,144908.703125,168391.1875,65615.1171875
2019-12-31 03:35:00,38695.87890625,12491.3837890625,63611.30078125
2019-12-31 03:40:00,53432.30859375,49824.08984375,33924.9609375
2019-12-31 03:45:00,135214.578125,160319.8125,50795.6640625
2019-12-31 03:50:00,230582.765625,174372.0625,37175.6953125
2019-12-31 03:55:00,30232.53125,62126.27734375,74037.5234375
2019-12-31 04:10:00,107647.328125,100760.1640625,71210.4375
2019-12-31 04:15:00,198310.15625,117131.25,62546.52734375
2019-12-31 04:20:00,47816.55078125,132086.171875,68588.4296875
2019-12-31 04:25:00,133973.890625,136549.984375,78440.734375
2019-12-31 04:30:00,121548.7890625,138641.671875,56251.48046875
2019-12-31 04:35:00,100885.6875,175040.578125,71324.3125
2019-12-31 04:40:00,66959.6796875,151080.359375,62064.73046875
2019-12-31 04:45:00,78796.109375,152813.484375,78731.3671875
2019-12-31 04:55:00,106678.2578125,137083.734375,45021.69921875
2019-12-31 05:00:00,46464.34765625,112330.6015625,50702.59765625
2019-12-31 05:05:00,91340.015625,78767.921875,62148.98046875
2019-12-31 05:10:00,112841.4375,214671.984375,51418.71484375
2019-12-31 05:15:00,91817.3125,275066.0625,51755.4140625
2019-12-31 05:20:00,117618.3671875,65794.6640625,36790.25390625
2019-12-31 05:25:00,67943.34375,171165.171875,40918.37890625
2019-12-31 05:30:00,115434.234375,232313.765625,48698.50390625
2019-12-31 05:35:00,111726.09375,155887.453125,31767.2265625
2019-12-31 05:40:00,47129.04296875,173239.265625,55201.1640625
2019-12-31 05:45:00,14869.384765625,56830.23046875,32895.92578125
2019-12-31 05:50:00,10831.0390625,140152.734375,41663.16796875
2019-12-31 06:15:00,206.08367919921875,40555.2578125,66156.78125
2019-12-31 06:20:00,23852.533203125,78539.5546875,55478.828125
2019-12-31 06:25:00,69569.8671875,52465.296875,84510.390625
2019-12-31 07:40:00,107611.6328125,105782.859375,40807.5703125
2019-12-31 07:45:00,59643.59375,156770.09375,22171.4765625
2019-12-31 07:55:00,92318.2265625,103063.0,24163.91015625
2019-12-31 08:15:00,38850.60546875,131474.578125,37119.34765625
2019-12-31 08:20:00,23349.95703125,137484.640625,33801.19140625
2019-12-31 08:45:00,68084.75,148325.640625,29436.626953125
2019-12-31 08:55:00,42009.4921875,182043.265625,21377.044921875
2019-12-31 09:00:00,127448.234375,181348.734375,47045.4765625
2019-12-31 09:05:00,32261.826171875,81576.4921875,42085.1796875
2019-12-31 09:15:00,107128.03125,121520.578125,36705.05859375
2019-12-31 09:20:00,238185.359375,150531.515625,25569.279296875
2019-12-31 09:25:00,61861.8984375,163880.671875,35847.63671875
2019-12-31 09:35:00,193977.6875,212588.5,46226.34765625
2019-12-31 09:40:00,179369.625,166654.96875,38457.88671875
2019-12-31 09:45:00,82955.3671875,80068.078125,48782.5078125
2019-12-31 09:55:00,162770.9375,145301.578125,43570.1015625
2019-12-31 10:00:00,96409.6953125,209722.1875,50429.46484375
2019-12-31 10:05:00,189438.484375,153912.765625,39118.51953125
2019-12-31 10:10:00,198423.3125,208971.125,55092.35546875
2019-12-31 10:15:00,161721.890625,306401.375,44009.671875
2019-12-31 10:20:00,152522.296875,69709.90625,50183.34765625
2019-12-31 10:25:00,131491.671875,293241.8125,51564.78125
2019-12-31 10:30:00,137224.09375,143556.0,76811.3984375
2019-12-31 10:35:00,195896.125,155392.71875,51654.26953125
2019-12-31 10:40:00,153609.609375,202582.59375,70834.9375
2019-12-31 10:45:00,161856.390625,143653.296875,57005.15625
2019-12-31 10:50:00,200163.515625,200608.984375,44306.9765625
2019-12-31 10:55:00,97837.3515625,169085.34375,55949.66796875
2019-12-31 11:00:00,160853.8125,51087.83203125,51734.93359375
2019-12-31 11:05:00,245602.765625,205843.546875,59638.48046875
2019-12-31 11:10:00,84231.4375,111528.2265625,27549.02734375
2019-12-31 11:15:00,94067.953125,110066.078125,35477.62890625
2019-12-31 11:20:00,101010.5546875,174838.234375,25412.080078125
2019-12-31 11:25:00,140391.609375,234707.078125,51411.6484375
2019-12-31 11:30:00,89494.265625,244707.453125,49849.8671875
2019-12-31 11:35:00,146001.421875,133278.640625,57266.1171875
2019-12-31 11:40:00,115183.3125,212898.75,67566.59375
2019-12-31 11:45:00,160510.875,111666.4609375,66981.3046875
2019-12-31 11:50:00,218694.0,151788.5625,47944.34375
2019-12-31 11:55:00,73348.390625,182531.5,61018.6875
2019-12-31 12:00:00,130818.2890625,101906.8515625,55278.859375
2019-12-31 12:05:00,101144.4609375,212706.1875,41425.88671875
2019-12-31 12:10:00,57060.703125,201036.90625,47446.96484375
2019-12-31 12:15:00,125460.859375,194830.703125,53485.0859375
2019-12-31 12:20:00,105923.015625,189278.875,41015.93359375
2019-12-31 12:25:00,266220.625,180489.828125,37513.828125
2019-12-31 12:30:00,241640.34375,117906.4765625,34422.421875
2019-12-31 12:35:00,138574.078125,143141.015625,20408.5390625
2019-12-31 12:40:00,180727.71875,163763.6875,34439.03125
2019-12-31 12:45:00,111730.7421875,179146.3125,22591.115234375
2019-12-31 12:50:00,104240.2421875,206224.53125,44666.72265625
2019-12-31 12:55:00,208457.953125,359882.96875,42948.51171875
2019-12-31 13:00:00,215970.0,145944.65625,41684.0625
2019-12-31 13:05:00,237533.078125,108697.4453125,20630.427734375
2019-12-31 13:10:00,162344.71875,249158.578125,44630.07421875
2019-12-31 13:15:00,197894.765625,203254.859375,33963.67578125
2019-12-31 13:20:00,172415.125,163286.75,47551.58984375
2019-12-31 13:25:00,244252.5625,252996.921875,64429.359375
2019-12-31 13:30:00,237434.53125,246617.28125,39492.64453125
2019-12-31 13:35:00,110129.0703125,349222.78125,44501.609375
2019-12-31 13:40:00,170741.953125,177809.53125,38181.6796875
2019-12-31 13:45:00,307161.28125,356928.6875,57064.3515625
2019-12-31 13:50:00,224451.734375,103865.1171875,41148.07421875
2019-12-31 13:55:00,90605.75,268148.25,51894.21875
2019-12-31 14:00:00,185887.3125,111410.21875,59217.796875
2019-12-31 14:05:00,185940.21875,148749.90625,69586.875
2019-12-31 14:10:00,193970.375,309781.34375,107649.609375
2019-12-31 14:15:00,231770.296875,189085.71875,62768.72265625
2019-12-31 14:20:00,256387.296875,194840.140625,86928.015625
2019-12-31 14:25:00,219279.1875,165720.0,99072.6015625
2019-12-31 14:30:00,262577.65625,199120.53125,94910.78125
2019-12-31 14:35:00,284687.65625,242904.765625,91738.9453125
2019-12-31 14:40:00,150192.46875,187644.703125,115863.796875
2019-12-31 14:45:00,266985.625,177324.703125,114365.5703125
2019-12-31 14:50:00,260874.859375,221032.421875,129620.3828125
2019-12-31 14:55:00,245835.453125,82973.1796875,99960.515625
2019-12-31 15:00:00,298489.8125,243621.625,109173.2109375
2019-12-31 15:05:00,262580.1875,218812.21875,91620.5546875
2019-12-31 15:10:00,312753.9375,259185.171875,122701.40625
2019-12-31 15:15:00,286354.46875,232090.234375,110859.609375
2019-12-31 15:20:00,318942.9375,197534.046875,106385.5625
2019-12-31 15:25:00,162560.5,180312.078125,122015.8984375
2019-12-31 15:30:00,241529.171875,163868.828125,89563.1015625
2019-12-31 15:35:00,311918.4375,194153.859375,142514.859375
2019-12-31 15:40:00,310584.75,234532.09375,111276.8046875
2019-12-31 15:45:00,434876.6875,180524.6875,122502.640625
2019-12-31 15:50:00,222064.875,182313.125,124399.96875
2019-12-31 15:55:00,274404.5625,208462.5625,103207.34375
2019-12-31 16:00:00,359743.53125,222138.65625,120736.515625
2019-12-31 16:05:00,423355.78125,166728.4375,108714.1015625
2019-12-31 16:10:00,302210.1875,245996.28125,116753.9609375
2019-12-31 16:15:00,366496.8125,219787.09375,136746.328125
2019-12-31 16:20:00,381151.75,250023.828125,105008.2421875
2019-12-31 16:25:00,378177.9375,207946.765625,86164.4921875
2019-12-31 16:30:00,279665.40625,217595.34375,86830.7265625
2019-12-31 16:35:00,514711.34375,167454.59375,103467.6640625
2019-12-31 16:40:00,401436.09375,203057.40625,73796.703125
2019-12-31 16:45:00,477337.59375,108071.328125,66138.4296875
2019-12-31 16:50:00,425668.375,205176.484375,67249.46875
2019-12-31 16:55:00,490959.96875,259836.109375,67003.1484375
2019-12-31 17:00:00,600572.125,189699.53125,80144.4375
2019-12-31 17:05:00,459568.40625,345270.46875,79541.4921875
2019-12-31 17:10:00,535371.125,259992.8125,70771.328125
2019-12-31 17:15:00,480201.125,324443.125,52561.625
2019-12-31 17:20:00,468210.125,185153.265625,66778.625
2019-12-31 17:25:00,487882.125,150688.53125,106575.78125
2019-12-31 17:30:00,528834.375,220006.75,69982.546875
2019-12-31 17:35:00,560044.625,326093.46875,93553.0703125
2019-12-31 17:40:00,619739.25,164944.328125,51940.57421875
2019-12-31 17:45:00,480892.3125,238939.203125,72076.578125
2019-12-31 17:50:00,601911.8125,237619.59375,78354.0234375
2019-12-31 17:55:00,553889.5,209660.96875,57640.84375
2019-12-31 18:00:00,437056.875,231538.046875,88998.859375
2019-12-31 18:05:00,418059.625,232603.140625,65104.5390625
2019-12-31 18:10:00,546212.4375,93690.6796875,81159.9765625
2019-12-31 18:15:00,611159.0625,130456.2265625,61114.3671875
2019-12-31 18:20:00,435898.28125,393715.75,89228.59375
2019-12-31 18:25:00,434770.875,312966.75,71082.203125
2019-12-31 18:30:00,540843.875,285619.40625,85540.5078125
2019-12-31 18:35:00,398948.96875,130183.8125,82956.984375
2019-12-31 18:40:00,544697.6875,277749.1875,99507.25
2019-12-31 18:45:00,705024.3125,218095.4375,81845.0546875
2019-12-31 18:50:00,464488.0,225934.25,62271.73828125
2019-12-31 18:55:00,632467.9375,327539.5,72397.8125
2019-12-31 19:00:00,499673.75,281221.0625,92000.9609375
2019-12-31 19:05:00,691843.1875,313268.65625,117109.015625
2019-12-31 19:10:00,579292.0,270493.71875,99966.015625
2019-12-31 19:15:00,531937.875,274958.5,99800.453125
2019-12-31 19:20:00,665318.8125,259786.046875,84938.3046875
2019-12-31 19:25:00,701623.3125,294667.5625,84216.6015625
2019-12-31 19:30:00,526934.1875,100398.7890625,103121.2578125
2019-12-31 19:35:00,515106.90625,299261.4375,85633.421875
2019-12-31 19:40:00,509687.4375,273028.25,122101.5078125
2019-12-31 19:45:00,594208.4375,256060.046875,99412.5703125
2019-12-31 19:50:00,596632.9375,129531.125,96048.875
2019-12-31 19:55:00,739849.0,300055.25,94893.3828125
2019-12-31 20:00:00,625851.875,271067.0,110780.5546875
2019-12-31 20:05:00,671710.8125,228930.859375,105875.71875
2019-12-31 20:10:00,744171.5,218020.421875,69757.4375
2019-12-31 20:15:00,590649.375,243773.546875,71742.8671875
2019-12-31 20:20:00,658323.625,193229.234375,65740.5625
2019-12-31 20:25:00,720288.375,303892.6875,109226.4453125
2019-12-31 20:30:00,605819.5,244045.421875,102108.4453125
2019-12-31 20:35:00,767031.8125,323596.40625,116475.7421875
2019-12-31 20:40:00,594694.6875,182612.40625,87155.5
2019-12-31 20:45:00,654439.375,197746.140625,105227.3828125
2019-12-31 20:50:00,529237.625,279232.15625,95941.1953125
2019-12-31 20:55:00,921326.8125,219356.265625,108692.4609375
2019-12-31 21:00:00,734198.0,248892.34375,107429.28125
2019-12-31 21:05:00,716984.1875,261414.59375,108059.6953125
2019-12-31 21:10:00,783742.9375,316632.125,108896.5390625
2019-12-31 21:15:00,896064.75,343832.875,108771.609375
2019-12-31 21:20:00,761191.875,236122.890625,96215.8125
2019-12-31 21:25:00,778767.5625,187925.171875,93407.484375
2019-12-31 21:30:00,769326.0,232787.984375,116103.7734375
2019-12-31 21:35:00,896348.875,257031.9375,93693.171875
2019-12-31 21:40:00,887903.0,216310.984375,106446.8125
2019-12-31 21:45:00,991235.375,260205.859375,99573.0078125
2019-12-31 21:50:00,903100.3125,364225.0625,86325.875
2019-12-31 21:55:00,1034379.1875,415207.0625,88272.0234375
2019-12-31 22:00:00,821897.75,370051.71875,141512.5625
2019-12-31 22:05:00,896715.0625,270736.9375,107372.53125
2019-12-31 22:10:00,856759.1875,333369.625,108582.3515625
2019-12-31 22:15:00,855298.5625,379874.09375,112298.515625
2019-12-31 22:20:00,941381.125,288902.625,101105.875
2019-12-31 22:25:00,911123.125,333263.59375,109907.03125
2019-12-31 22:30:00,936896.9375,209441.5625,84790.2109375
2019-12-31 22:35:00,1100116.75,262960.5,121625.4609375
2019-12-31 22:40:00,980818.6875,193185.0625,112774.5
2019-12-31 22:45:00,956873.0,202610.046875,94448.890625
2019-12-31 22:50:00,862712.6875,216861.703125,104750.25
2019-12-31 22:55:00,1064066.5,260867.75,108038.046875
2019-12-31 23:00:00,1033427.125,274484.59375,65392.28125
2019-12-31 23:05:00,979209.0,349334.9375,82802.71875
